NAME,TYPE,DESCRIPTION,PATH,HEIGHT,.MANF,.MANF_P#,.PARAM,.PARAM2,.VALUE,https://github.com/issus/altium-library/raw/refs/heads/master/
CAP TH ALUM ELEC D30.00mm S10.00mm H32.20mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H32.20mm.PCBLIB,1267.714 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H32.50mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H32.50mm.PCBLIB,1279.525 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H35.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H35.00mm.PCBLIB,1377.95 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H37.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H37.00mm.PCBLIB,1456.69 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H37.50mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H37.50mm.PCBLIB,1476.375 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H40.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H40.00mm.PCBLIB,1574.8 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H42.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H42.00mm.PCBLIB,1653.54 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H42.50mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H42.50mm.PCBLIB,1673.225 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H45.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H45.00mm.PCBLIB,1771.65 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H47.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H47.00mm.PCBLIB,1850.39 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H50.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H50.00mm.PCBLIB,1968.5 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D30.00mm S10.00mm H52.00mm,PCBLIB,"30mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D30.00mm S10.00mm H52.00mm.PCBLIB,2047.24 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H25.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H25.00mm.PCBLIB,984.25 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H27.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H27.00mm.PCBLIB,1062.99 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H27.50mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H27.50mm.PCBLIB,1082.675 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H30.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H30.00mm.PCBLIB,1181.1 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H32.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H32.00mm.PCBLIB,1259.84 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H35.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H35.00mm.PCBLIB,1377.95 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H37.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H37.00mm.PCBLIB,1456.69 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H40.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H40.00mm.PCBLIB,1574.8 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H42.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H42.00mm.PCBLIB,1653.54 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H45.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H45.00mm.PCBLIB,1771.65 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H47.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H47.00mm.PCBLIB,1850.39 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H50.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H50.00mm.PCBLIB,1968.5 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D35.00mm S10.00mm H52.00mm,PCBLIB,"35mm Diameter 10mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can , Snap-In",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D35.00mm S10.00mm H52.00mm.PCBLIB,2047.24 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D4.00mm S1.50mm H12.50mm,PCBLIB,"4mm Diameter 1.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D4.00mm S1.50mm H12.50mm.PCBLIB,492.125 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D4.00mm S1.50mm H6.00mm,PCBLIB,"4mm Diameter 1.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D4.00mm S1.50mm H6.00mm.PCBLIB,236.22 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D4.00mm S1.50mm H7.00mm,PCBLIB,"4mm Diameter 1.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D4.00mm S1.50mm H7.00mm.PCBLIB,275.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D4.00mm S1.50mm H8.00mm,PCBLIB,"4mm Diameter 1.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D4.00mm S1.50mm H8.00mm.PCBLIB,314.96 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.00mm H10.50mm,PCBLIB,"5mm Diameter 2mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.00mm H10.50mm.PCBLIB,413.385 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.00mm H11.00mm,PCBLIB,"5mm Diameter 2mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.00mm H11.00mm.PCBLIB,433.07 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.00mm H12.00mm,PCBLIB,"5mm Diameter 2mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.00mm H12.00mm.PCBLIB,472.44 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.00mm H12.50mm,PCBLIB,"5mm Diameter 2mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.00mm H12.50mm.PCBLIB,492.125 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.00mm H6.00mm,PCBLIB,"5mm Diameter 2mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.00mm H6.00mm.PCBLIB,236.22 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.00mm H7.00mm,PCBLIB,"5mm Diameter 2mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.00mm H7.00mm.PCBLIB,275.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.00mm H8.00mm,PCBLIB,"5mm Diameter 2mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.00mm H8.00mm.PCBLIB,314.96 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.50mm H10.50mm,PCBLIB,"5mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.50mm H10.50mm.PCBLIB,413.385 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.50mm H12.00mm,PCBLIB,"5mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.50mm H12.00mm.PCBLIB,472.44 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.50mm H12.50mm,PCBLIB,"5mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.50mm H12.50mm.PCBLIB,492.125 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.50mm H6.00mm,PCBLIB,"5mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.50mm H6.00mm.PCBLIB,236.22 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D5.00mm S2.50mm H8.00mm,PCBLIB,"5mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D5.00mm S2.50mm H8.00mm.PCBLIB,314.96 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H10.50mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H10.50mm.PCBLIB,413.385 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H11.00mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H11.00mm.PCBLIB,433.07 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H11.20mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H11.20mm.PCBLIB,440.944 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H12.00mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H12.00mm.PCBLIB,472.44 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H12.20mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H12.20mm.PCBLIB,480.314 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H12.50mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H12.50mm.PCBLIB,492.125 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H12.70mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H12.70mm.PCBLIB,499.999 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H13.00mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H13.00mm.PCBLIB,511.81 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H16.00mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H16.00mm.PCBLIB,629.92 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H16.50mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H16.50mm.PCBLIB,649.605 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H6.00mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H6.00mm.PCBLIB,236.22 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H7.00mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H7.00mm.PCBLIB,275.59 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D6.30mm S2.50mm H8.00mm,PCBLIB,"6.3mm Diameter 2.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D6.30mm S2.50mm H8.00mm.PCBLIB,314.96 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H10.50mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H10.50mm.PCBLIB,413.385 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H11.00mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H11.00mm.PCBLIB,433.07 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H11.50mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H11.50mm.PCBLIB,452.755 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H12.50mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H12.50mm.PCBLIB,492.125 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H13.00mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H13.00mm.PCBLIB,511.81 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H13.50mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H13.50mm.PCBLIB,531.495 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H15.00mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H15.00mm.PCBLIB,590.55 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H16.00mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H16.00mm.PCBLIB,629.92 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H16.50mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H16.50mm.PCBLIB,649.605 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H17.50mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H17.50mm.PCBLIB,688.975 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H20.00mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H20.00mm.PCBLIB,787.4 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H21.00mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H21.00mm.PCBLIB,826.77 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H21.50mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H21.50mm.PCBLIB,846.455 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H22.00mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H22.00mm.PCBLIB,866.14 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H6.00mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H6.00mm.PCBLIB,236.22 mil,,,,,,2/25/2025 7:38:08 PM
CAP TH ALUM ELEC D8.00mm S3.50mm H8.00mm,PCBLIB,"8mm Diameter 3.5mm Lead Spacing Aluminum Electrolytic Capacitors Radial, Can",footprints/Capacitor - Aluminium/PCB - CAPACITOR - ALUMINIUM - CAP TH ALUM ELEC D8.00mm S3.50mm H8.00mm.PCBLIB,314.96 mil,,,,,,2/25/2025 7:38:08 PM
KYOCERA AVX SCM D12.5 W25 L32 P18 RA,PCBLIB,Supercap Right Angle,footprints/Capacitor - ELDC/PCB - CAPACITOR - ELDC - KYOCERA AVX SCM D12.5 W25 L32 P18 RA.PCBLIB,492.126 mil,,,,,,2/25/2025 7:38:08 PM
CAP FILM 0603_1608,PCBLIB,"Chip Capacitor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density",footprints/Capacitor - Film/PCB - CAPACITOR - FILM - CAP FILM 0603_1608.PCBLIB,35.039 mil,,,,,,2/25/2025 7:38:08 PM
CAP FILM 0805,PCBLIB,"J2, Film Capacitor PPS , 2-Leads, Body 2.00x1.25mm, IPC Medium Density",footprints/Capacitor - Film/PCB - CAPACITOR - FILM - CAP FILM 0805.PCBLIB,39.37 mil,,,,,,2/25/2025 7:38:08 PM
CAP FILM 1206,PCBLIB,"H1, Film Capacitor PPS, 2-Leads, Body 3.20x1.60mm, IPC Medium Density",footprints/Capacitor - Film/PCB - CAPACITOR - FILM - CAP FILM 1206.PCBLIB,31.496 mil,,,,,,2/25/2025 7:38:08 PM
CAP FILM 1210,PCBLIB,"G2, Film Capacitor PPS, 2-Leads, Body 3.20x2.50mm, IPC Medium Density",footprints/Capacitor - Film/PCB - CAPACITOR - FILM - CAP FILM 1210.PCBLIB,55.118 mil,,,,,,2/25/2025 7:38:08 PM
